observation_date,year,month,series_id,category,bls_item_name,standard_unit,bls_price,geography,source
2017-01-01,2017,1,APU0000711211,Bananas,Bananas,pound,0.573,U.S. City Average,BLS
2017-02-01,2017,2,APU0000711211,Bananas,Bananas,pound,0.573,U.S. City Average,BLS
2017-03-01,2017,3,APU0000711211,Bananas,Bananas,pound,0.571,U.S. City Average,BLS
2017-04-01,2017,4,APU0000711211,Bananas,Bananas,pound,0.571,U.S. City Average,BLS
2017-05-01,2017,5,APU0000711211,Bananas,Bananas,pound,0.564,U.S. City Average,BLS
2017-06-01,2017,6,APU0000711211,Bananas,Bananas,pound,0.572,U.S. City Average,BLS
2017-07-01,2017,7,APU0000711211,Bananas,Bananas,pound,0.565,U.S. City Average,BLS
2017-08-01,2017,8,APU0000711211,Bananas,Bananas,pound,0.561,U.S. City Average,BLS
2017-09-01,2017,9,APU0000711211,Bananas,Bananas,pound,0.544,U.S. City Average,BLS
2017-10-01,2017,10,APU0000711211,Bananas,Bananas,pound,0.548,U.S. City Average,BLS
2017-11-01,2017,11,APU0000711211,Bananas,Bananas,pound,0.551,U.S. City Average,BLS
2017-12-01,2017,12,APU0000711211,Bananas,Bananas,pound,0.558,U.S. City Average,BLS
2018-01-01,2018,1,APU0000711211,Bananas,Bananas,pound,0.568,U.S. City Average,BLS
2018-02-01,2018,2,APU0000711211,Bananas,Bananas,pound,0.574,U.S. City Average,BLS
2018-03-01,2018,3,APU0000711211,Bananas,Bananas,pound,0.582,U.S. City Average,BLS
2018-04-01,2018,4,APU0000711211,Bananas,Bananas,pound,0.578,U.S. City Average,BLS
2018-05-01,2018,5,APU0000711211,Bananas,Bananas,pound,0.575,U.S. City Average,BLS
2018-06-01,2018,6,APU0000711211,Bananas,Bananas,pound,0.575,U.S. City Average,BLS
2018-07-01,2018,7,APU0000711211,Bananas,Bananas,pound,0.575,U.S. City Average,BLS
2018-08-01,2018,8,APU0000711211,Bananas,Bananas,pound,0.569,U.S. City Average,BLS
2018-09-01,2018,9,APU0000711211,Bananas,Bananas,pound,0.573,U.S. City Average,BLS
2018-10-01,2018,10,APU0000711211,Bananas,Bananas,pound,0.574,U.S. City Average,BLS
2018-11-01,2018,11,APU0000711211,Bananas,Bananas,pound,0.566,U.S. City Average,BLS
2018-12-01,2018,12,APU0000711211,Bananas,Bananas,pound,0.577,U.S. City Average,BLS
2019-01-01,2019,1,APU0000711211,Bananas,Bananas,pound,0.576,U.S. City Average,BLS
2019-02-01,2019,2,APU0000711211,Bananas,Bananas,pound,0.571,U.S. City Average,BLS
2019-03-01,2019,3,APU0000711211,Bananas,Bananas,pound,0.581,U.S. City Average,BLS
2019-04-01,2019,4,APU0000711211,Bananas,Bananas,pound,0.567,U.S. City Average,BLS
2019-05-01,2019,5,APU0000711211,Bananas,Bananas,pound,0.579,U.S. City Average,BLS
2019-06-01,2019,6,APU0000711211,Bananas,Bananas,pound,0.574,U.S. City Average,BLS
2019-07-01,2019,7,APU0000711211,Bananas,Bananas,pound,0.569,U.S. City Average,BLS
2019-08-01,2019,8,APU0000711211,Bananas,Bananas,pound,0.578,U.S. City Average,BLS
2019-09-01,2019,9,APU0000711211,Bananas,Bananas,pound,0.569,U.S. City Average,BLS
2019-10-01,2019,10,APU0000711211,Bananas,Bananas,pound,0.573,U.S. City Average,BLS
2019-11-01,2019,11,APU0000711211,Bananas,Bananas,pound,0.573,U.S. City Average,BLS
2019-12-01,2019,12,APU0000711211,Bananas,Bananas,pound,0.573,U.S. City Average,BLS
2020-01-01,2020,1,APU0000711211,Bananas,Bananas,pound,0.57,U.S. City Average,BLS
2020-02-01,2020,2,APU0000711211,Bananas,Bananas,pound,0.574,U.S. City Average,BLS
2020-03-01,2020,3,APU0000711211,Bananas,Bananas,pound,0.576,U.S. City Average,BLS
2020-04-01,2020,4,APU0000711211,Bananas,Bananas,pound,0.581,U.S. City Average,BLS
2020-05-01,2020,5,APU0000711211,Bananas,Bananas,pound,0.589,U.S. City Average,BLS
2020-06-01,2020,6,APU0000711211,Bananas,Bananas,pound,0.588,U.S. City Average,BLS
2020-07-01,2020,7,APU0000711211,Bananas,Bananas,pound,0.58,U.S. City Average,BLS
2020-08-01,2020,8,APU0000711211,Bananas,Bananas,pound,0.576,U.S. City Average,BLS
2020-09-01,2020,9,APU0000711211,Bananas,Bananas,pound,0.574,U.S. City Average,BLS
2020-10-01,2020,10,APU0000711211,Bananas,Bananas,pound,0.577,U.S. City Average,BLS
2020-11-01,2020,11,APU0000711211,Bananas,Bananas,pound,0.578,U.S. City Average,BLS
2020-12-01,2020,12,APU0000711211,Bananas,Bananas,pound,0.572,U.S. City Average,BLS
2021-01-01,2021,1,APU0000711211,Bananas,Bananas,pound,0.597,U.S. City Average,BLS
2021-02-01,2021,2,APU0000711211,Bananas,Bananas,pound,0.59,U.S. City Average,BLS
2021-03-01,2021,3,APU0000711211,Bananas,Bananas,pound,0.594,U.S. City Average,BLS
2021-04-01,2021,4,APU0000711211,Bananas,Bananas,pound,0.604,U.S. City Average,BLS
2021-05-01,2021,5,APU0000711211,Bananas,Bananas,pound,0.6,U.S. City Average,BLS
2021-06-01,2021,6,APU0000711211,Bananas,Bananas,pound,0.595,U.S. City Average,BLS
2021-07-01,2021,7,APU0000711211,Bananas,Bananas,pound,0.594,U.S. City Average,BLS
2021-08-01,2021,8,APU0000711211,Bananas,Bananas,pound,0.589,U.S. City Average,BLS
2021-09-01,2021,9,APU0000711211,Bananas,Bananas,pound,0.597,U.S. City Average,BLS
2021-10-01,2021,10,APU0000711211,Bananas,Bananas,pound,0.6,U.S. City Average,BLS
2021-11-01,2021,11,APU0000711211,Bananas,Bananas,pound,0.619,U.S. City Average,BLS
2021-12-01,2021,12,APU0000711211,Bananas,Bananas,pound,0.622,U.S. City Average,BLS
2022-01-01,2022,1,APU0000711211,Bananas,Bananas,pound,0.63,U.S. City Average,BLS
2022-02-01,2022,2,APU0000711211,Bananas,Bananas,pound,0.628,U.S. City Average,BLS
2022-03-01,2022,3,APU0000711211,Bananas,Bananas,pound,0.642,U.S. City Average,BLS
2022-04-01,2022,4,APU0000711211,Bananas,Bananas,pound,0.637,U.S. City Average,BLS
2022-05-01,2022,5,APU0000711211,Bananas,Bananas,pound,0.642,U.S. City Average,BLS
2022-06-01,2022,6,APU0000711211,Bananas,Bananas,pound,0.64,U.S. City Average,BLS
2022-07-01,2022,7,APU0000711211,Bananas,Bananas,pound,0.64,U.S. City Average,BLS
2022-08-01,2022,8,APU0000711211,Bananas,Bananas,pound,0.643,U.S. City Average,BLS
2022-09-01,2022,9,APU0000711211,Bananas,Bananas,pound,0.643,U.S. City Average,BLS
2022-10-01,2022,10,APU0000711211,Bananas,Bananas,pound,0.634,U.S. City Average,BLS
2022-11-01,2022,11,APU0000711211,Bananas,Bananas,pound,0.631,U.S. City Average,BLS
2022-12-01,2022,12,APU0000711211,Bananas,Bananas,pound,0.628,U.S. City Average,BLS
2023-01-01,2023,1,APU0000711211,Bananas,Bananas,pound,0.639,U.S. City Average,BLS
2023-02-01,2023,2,APU0000711211,Bananas,Bananas,pound,0.641,U.S. City Average,BLS
2023-03-01,2023,3,APU0000711211,Bananas,Bananas,pound,0.632,U.S. City Average,BLS
2023-04-01,2023,4,APU0000711211,Bananas,Bananas,pound,0.635,U.S. City Average,BLS
2023-05-01,2023,5,APU0000711211,Bananas,Bananas,pound,0.628,U.S. City Average,BLS
2023-06-01,2023,6,APU0000711211,Bananas,Bananas,pound,0.625,U.S. City Average,BLS
2023-07-01,2023,7,APU0000711211,Bananas,Bananas,pound,0.631,U.S. City Average,BLS
2023-08-01,2023,8,APU0000711211,Bananas,Bananas,pound,0.631,U.S. City Average,BLS
2023-09-01,2023,9,APU0000711211,Bananas,Bananas,pound,0.625,U.S. City Average,BLS
2023-10-01,2023,10,APU0000711211,Bananas,Bananas,pound,0.626,U.S. City Average,BLS
2023-11-01,2023,11,APU0000711211,Bananas,Bananas,pound,0.627,U.S. City Average,BLS
2023-12-01,2023,12,APU0000711211,Bananas,Bananas,pound,0.625,U.S. City Average,BLS
2024-01-01,2024,1,APU0000711211,Bananas,Bananas,pound,0.617,U.S. City Average,BLS
2024-02-01,2024,2,APU0000711211,Bananas,Bananas,pound,0.625,U.S. City Average,BLS
2024-03-01,2024,3,APU0000711211,Bananas,Bananas,pound,0.629,U.S. City Average,BLS
2024-04-01,2024,4,APU0000711211,Bananas,Bananas,pound,0.626,U.S. City Average,BLS
2024-05-01,2024,5,APU0000711211,Bananas,Bananas,pound,0.622,U.S. City Average,BLS
2024-06-01,2024,6,APU0000711211,Bananas,Bananas,pound,0.625,U.S. City Average,BLS
2024-07-01,2024,7,APU0000711211,Bananas,Bananas,pound,0.613,U.S. City Average,BLS
2024-08-01,2024,8,APU0000711211,Bananas,Bananas,pound,0.612,U.S. City Average,BLS
2024-09-01,2024,9,APU0000711211,Bananas,Bananas,pound,0.617,U.S. City Average,BLS
2024-10-01,2024,10,APU0000711211,Bananas,Bananas,pound,0.619,U.S. City Average,BLS
2024-11-01,2024,11,APU0000711211,Bananas,Bananas,pound,0.622,U.S. City Average,BLS
2024-12-01,2024,12,APU0000711211,Bananas,Bananas,pound,0.615,U.S. City Average,BLS
2025-01-01,2025,1,APU0000711211,Bananas,Bananas,pound,0.621,U.S. City Average,BLS
2025-02-01,2025,2,APU0000711211,Bananas,Bananas,pound,0.619,U.S. City Average,BLS
2025-03-01,2025,3,APU0000711211,Bananas,Bananas,pound,0.625,U.S. City Average,BLS
2025-04-01,2025,4,APU0000711211,Bananas,Bananas,pound,0.635,U.S. City Average,BLS
2025-05-01,2025,5,APU0000711211,Bananas,Bananas,pound,0.655,U.S. City Average,BLS
2025-06-01,2025,6,APU0000711211,Bananas,Bananas,pound,0.654,U.S. City Average,BLS
2025-07-01,2025,7,APU0000711211,Bananas,Bananas,pound,0.657,U.S. City Average,BLS
2025-08-01,2025,8,APU0000711211,Bananas,Bananas,pound,0.666,U.S. City Average,BLS
2025-09-01,2025,9,APU0000711211,Bananas,Bananas,pound,0.67,U.S. City Average,BLS
2025-11-01,2025,11,APU0000711211,Bananas,Bananas,pound,0.664,U.S. City Average,BLS
2025-12-01,2025,12,APU0000711211,Bananas,Bananas,pound,0.656,U.S. City Average,BLS
2026-01-01,2026,1,APU0000711211,Bananas,Bananas,pound,0.653,U.S. City Average,BLS
2026-02-01,2026,2,APU0000711211,Bananas,Bananas,pound,0.653,U.S. City Average,BLS
2026-03-01,2026,3,APU0000711211,Bananas,Bananas,pound,0.657,U.S. City Average,BLS
2026-04-01,2026,4,APU0000711211,Bananas,Bananas,pound,0.654,U.S. City Average,BLS
2026-05-01,2026,5,APU0000711211,Bananas,Bananas,pound,0.646,U.S. City Average,BLS
2026-06-01,2026,6,APU0000711211,Bananas,Bananas,pound,0.645,U.S. City Average,BLS
2026-07-01,2026,7,APU0000711211,Bananas,Bananas,pound,0.65,U.S. City Average,BLS
2017-01-01,2017,1,APU0000702111,Bread,"Bread, white, pan",pound,1.351,U.S. City Average,BLS
2017-02-01,2017,2,APU0000702111,Bread,"Bread, white, pan",pound,1.358,U.S. City Average,BLS
2017-03-01,2017,3,APU0000702111,Bread,"Bread, white, pan",pound,1.329,U.S. City Average,BLS
2017-04-01,2017,4,APU0000702111,Bread,"Bread, white, pan",pound,1.328,U.S. City Average,BLS
2017-05-01,2017,5,APU0000702111,Bread,"Bread, white, pan",pound,1.327,U.S. City Average,BLS
2017-06-01,2017,6,APU0000702111,Bread,"Bread, white, pan",pound,1.335,U.S. City Average,BLS
2017-07-01,2017,7,APU0000702111,Bread,"Bread, white, pan",pound,1.327,U.S. City Average,BLS
2017-08-01,2017,8,APU0000702111,Bread,"Bread, white, pan",pound,1.348,U.S. City Average,BLS
2017-09-01,2017,9,APU0000702111,Bread,"Bread, white, pan",pound,1.349,U.S. City Average,BLS
2017-10-01,2017,10,APU0000702111,Bread,"Bread, white, pan",pound,1.328,U.S. City Average,BLS
2017-11-01,2017,11,APU0000702111,Bread,"Bread, white, pan",pound,1.295,U.S. City Average,BLS
2017-12-01,2017,12,APU0000702111,Bread,"Bread, white, pan",pound,1.316,U.S. City Average,BLS
2018-01-01,2018,1,APU0000702111,Bread,"Bread, white, pan",pound,1.281,U.S. City Average,BLS
2018-02-01,2018,2,APU0000702111,Bread,"Bread, white, pan",pound,1.265,U.S. City Average,BLS
2018-03-01,2018,3,APU0000702111,Bread,"Bread, white, pan",pound,1.309,U.S. City Average,BLS
2018-04-01,2018,4,APU0000702111,Bread,"Bread, white, pan",pound,1.281,U.S. City Average,BLS
2018-05-01,2018,5,APU0000702111,Bread,"Bread, white, pan",pound,1.293,U.S. City Average,BLS
2018-06-01,2018,6,APU0000702111,Bread,"Bread, white, pan",pound,1.279,U.S. City Average,BLS
2018-07-01,2018,7,APU0000702111,Bread,"Bread, white, pan",pound,1.293,U.S. City Average,BLS
2018-08-01,2018,8,APU0000702111,Bread,"Bread, white, pan",pound,1.302,U.S. City Average,BLS
2018-09-01,2018,9,APU0000702111,Bread,"Bread, white, pan",pound,1.288,U.S. City Average,BLS
2018-10-01,2018,10,APU0000702111,Bread,"Bread, white, pan",pound,1.277,U.S. City Average,BLS
2018-11-01,2018,11,APU0000702111,Bread,"Bread, white, pan",pound,1.274,U.S. City Average,BLS
2018-12-01,2018,12,APU0000702111,Bread,"Bread, white, pan",pound,1.29,U.S. City Average,BLS
2019-01-01,2019,1,APU0000702111,Bread,"Bread, white, pan",pound,1.274,U.S. City Average,BLS
2019-02-01,2019,2,APU0000702111,Bread,"Bread, white, pan",pound,1.282,U.S. City Average,BLS
2019-03-01,2019,3,APU0000702111,Bread,"Bread, white, pan",pound,1.261,U.S. City Average,BLS
2019-04-01,2019,4,APU0000702111,Bread,"Bread, white, pan",pound,1.285,U.S. City Average,BLS
2019-05-01,2019,5,APU0000702111,Bread,"Bread, white, pan",pound,1.289,U.S. City Average,BLS
2019-06-01,2019,6,APU0000702111,Bread,"Bread, white, pan",pound,1.28,U.S. City Average,BLS
2019-07-01,2019,7,APU0000702111,Bread,"Bread, white, pan",pound,1.281,U.S. City Average,BLS
2019-08-01,2019,8,APU0000702111,Bread,"Bread, white, pan",pound,1.275,U.S. City Average,BLS
2019-09-01,2019,9,APU0000702111,Bread,"Bread, white, pan",pound,1.296,U.S. City Average,BLS
2019-10-01,2019,10,APU0000702111,Bread,"Bread, white, pan",pound,1.325,U.S. City Average,BLS
2019-11-01,2019,11,APU0000702111,Bread,"Bread, white, pan",pound,1.361,U.S. City Average,BLS
